id,trigger,conditions,script,text,options,notes
# Incursion Fleet Event START,,,,,,
sep_ifi_fleetHasArtifact,OpenCommLink,"$entity.sep_ifi_mainFleet score:1000
$entity.sep_ifi_hasArtifact score:1000","ShowDefaultVisual
SetStoryOption sep_ifi_persuadeToGive ui_char_spent_story_point ""Persuade the fleet to give the artifact""
$entity.ignorePlayerCommRequests = true","""Captain,"" $heOrShe says in a clipped tone. ""I’m currently busy and can’t afford distractions. If this isn’t urgent, you’ve got one chance, make it quick.""","sep_ifi_persuadeToGive:Persuade to give cargo
cutCommLink:Cut the comm link",
sep_ifi_fleetPersudeToGive,DialogOptionSelected,$option == sep_ifi_persuadeToGive,"Call $entity.sep_ifi_ref giveArtifact
Call $entity.sep_ifi_ref endEvent
MakeOtherFleetAllowDisengage sep_ifi true
MakeOtherFleetNonHostile sep_ifi true","The captain blinks, momentarily taken aback by your request. ""You’re serious about this?"" $heOrShe asks, studying you for a moment before letting out a quiet sigh. ""Fine… you’ve made your point, Captain. I’ll authorize the transfer. Just make sure it’s worth the trouble.""",cutCommLink:Cut the comm link,
sep_ifi_fleetDefeated,SEPIFGIFleetDefeated,"$sep_ifi_mainFleet score:1000
$sep_ifi_hasArtifact score:1000
$someShipsDestroyed","Call $entity.sep_ifi_ref giveArtifact
Call $entity.sep_ifi_ref endEvent
MakeOtherFleetAllowDisengage sep_ifi true
MakeOtherFleetNonHostile sep_ifi true",Your sensors officer detects a unique energy signature among the floating debris. You send your salvage crews to recover it.,,
# Incursion Fleet Event END,,,,,,
,,,,,,
,,,,,,
,,,,,,
# Expedition Fleet Intel START,,,,,,
sep_efi_targetGuarded,OpenInteractionDialog,"$sep_efi_target score:1000
$sep_efi_targetGuarded score:1000
",ShowDefaultVisual,"Your $shipOrFleet approaches $entityName.

A nearby fleet is preventing you from conducting survey operations.",defaultLeave:Leave,
sep_efi_fleetHasArtifact,OpenCommLink,"$entity.sep_efi_mainFleet score:1000
$entity.sep_efi_hasArtifact score:1000","ShowDefaultVisual
SetStoryOption sep_efi_persuadeToGive ui_char_spent_story_point ""Persuade the fleet to give the artifact""
$entity.ignorePlayerCommRequests = true","""Captain,"" $heOrShe says in a clipped tone. ""I’m currently busy and can’t afford distractions. If this isn’t urgent, you’ve got one chance, make it quick.""","sep_efi_persuadeToGive:Persuade to give cargo
cutCommLink:Cut the comm link",
sep_efi_fleetPersudeToGive,DialogOptionSelected,$option == sep_efi_persuadeToGive,"Call $entity.sep_efi_ref giveArtifact
Call $entity.sep_efi_ref endEvent
MakeOtherFleetAllowDisengage sep_efi true
MakeOtherFleetNonHostile sep_efi true","The captain blinks, momentarily taken aback by your request. ""You’re serious about this?"" $heOrShe asks, studying you for a moment before letting out a quiet sigh. ""Fine… you’ve made your point, Captain. I’ll authorize the transfer. Just make sure it’s worth the trouble.""",cutCommLink:Cut the comm link,
sep_efi_fleetDefeated,SEPIFGIFleetDefeated,"$sep_efi_mainFleet score:1000
$sep_efi_hasArtifact score:1000
$someShipsDestroyed","Call $entity.sep_efi_ref giveArtifact
Call $entity.sep_efi_ref endEvent
MakeOtherFleetAllowDisengage sep_efi true
MakeOtherFleetNonHostile sep_efi true",Your sensors officer detects a unique energy signature among the floating debris. You send your salvage crews to recover it.,,
# Expedition Fleet Intel END,,,,,,
,,,,,,
,,,,,,
,,,,,,
# Hiring a rescued survivor START,,,,,,
sep_survivorGreeting,PickGreeting,"$sep_survivor score:1000
$ome_hireable score:100","ShowPersonVisual
FireAll PopulateOptionsHire","After a short wait, your connection request is accepted.

$personName looks at you eagerly.

""Captain, thank you again for saving me. I knew you would see the value in giving me a chance. You will not regret it. I am more capable than most you will find out here.""",,
sep_survivorOfficerMentored,PopulateOptionsHire,"$sep_survivor score:1000
$askedSkills == true
$mentored == true","SetTextHighlightColors storyOptionColor
SetTextHighlights Mentored",The officer will learn more than usual. $HeOrShe will earn more experience in combat and can select more skills when leveling up.,,
sep_survivorOfficerMaxLevel,PopulateOptionsHire,"$sep_survivor score:1000
$askedSkills == true
$officerMaxLevel > 5","SetTextHighlightColors hColor hColor
SetTextHighlights ""Max Level"" $officerMaxLevel",The officer will go above and beyond the norm. $HeOrShe can reach a max level of $officerMaxLevel.,,
sep_survivorOfficerMaxEliteSkills,PopulateOptionsHire,"$sep_survivor score:1000
$askedSkills == true
$officerMaxEliteSkills > 3","SetTextHighlightColors hColor hColor
SetTextHighlights ""Max Elite Skills"" $officerMaxEliteSkills",The officer is willing to achieve exceptional mastery over many different fields. $HeOrShe can maintain up to $officerMaxEliteSkills elite skills.,,
